16664179716919296,2010-12-20T01:20:24,NYG,PHI,15,HOME,31,38,-3.0,47.0
16664192140443648,2010-12-20T01:20:27,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16664297056763904,2010-12-20T01:20:52,KC,STL,15,AWAY,27,13,2.5,42.5
16664347338080258,2010-12-20T01:21:04,NYG,PHI,15,HOME,31,38,-3.0,47.0
16664351494635520,2010-12-20T01:21:05,OAK,DEN,15,HOME,39,23,-8.0,41.5
16664351771467777,2010-12-20T01:21:05,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16664355869294592,2010-12-20T01:21:06,NYG,PHI,15,HOME,31,38,-3.0,47.0
16664381131591681,2010-12-20T01:21:12,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16664385296531456,2010-12-20T01:21:13,MIA,BUF,15,HOME,14,17,-5.5,40.0
16664397778784256,2010-12-20T01:21:16,NYG,PHI,15,HOME,31,38,-3.0,47.0
16664427004694528,2010-12-20T01:21:23,DAL,WAS,15,HOME,33,30,-8.5,44.5
16664431467429888,2010-12-20T01:21:24,DEN,OAK,15,AWAY,23,39,8.0,41.5
16664448223674368,2010-12-20T01:21:28,PIT,NYJ,15,HOME,17,22,4.0,36.0
16664460722708480,2010-12-20T01:21:31,DEN,OAK,15,AWAY,23,39,8.0,41.5
16664494474264576,2010-12-20T01:21:39,NYG,PHI,15,HOME,31,38,-3.0,47.0
16664590687412224,2010-12-20T01:22:02,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16664657892737024,2010-12-20T01:22:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16664712477409280,2010-12-20T01:22:31,DEN,OAK,15,AWAY,23,39,8.0,41.5
16664779598856192,2010-12-20T01:22:47,TEN,HOU,15,HOME,31,17,-1.0,47.5
16664829842423809,2010-12-20T01:22:59,DEN,OAK,15,AWAY,23,39,8.0,41.5
16664838281371648,2010-12-20T01:23:01,PIT,NYJ,15,HOME,17,22,4.0,36.0
16664855171833856,2010-12-20T01:23:05,JAX,IND,15,AWAY,24,34,4.5,48.0
16664896838045696,2010-12-20T01:23:15,PIT,NYJ,15,HOME,17,22,4.0,36.0
16664901015576576,2010-12-20T01:23:16,OAK,DEN,15,HOME,39,23,-8.0,41.5
16664947199057920,2010-12-20T01:23:27,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16664980803817472,2010-12-20T01:23:35,PIT,NYJ,15,HOME,17,22,4.0,36.0
16665064585039874,2010-12-20T01:23:55,DEN,OAK,15,AWAY,23,39,8.0,41.5
16665064887025666,2010-12-20T01:23:55,NO,BAL,15,AWAY,24,30,2.5,44.5
16665089776025600,2010-12-20T01:24:01,PIT,NYJ,15,HOME,17,22,4.0,36.0
16665207124271104,2010-12-20T01:24:29,OAK,DEN,15,HOME,39,23,-8.0,41.5
16665207396892672,2010-12-20T01:24:29,SEA,ATL,15,HOME,18,34,6.0,46.5
16665253643292672,2010-12-20T01:24:40,DET,TB,15,AWAY,23,20,3.5,42.5
16665291140370432,2010-12-20T01:24:49,PIT,NYJ,15,HOME,17,22,4.0,36.0
16665337239965696,2010-12-20T01:25:00,OAK,DEN,15,HOME,39,23,-8.0,41.5
16665337214803968,2010-12-20T01:25:00,JAX,IND,15,AWAY,24,34,4.5,48.0
16665345666322432,2010-12-20T01:25:02,HOU,TEN,15,AWAY,17,31,1.0,47.5
16665467548606464,2010-12-20T01:25:31,OAK,DEN,15,HOME,39,23,-8.0,41.5
16665509395177472,2010-12-20T01:25:41,MIA,BUF,15,HOME,14,17,-5.5,40.0
16665635262038016,2010-12-20T01:26:11,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16665668824866818,2010-12-20T01:26:19,IND,JAX,15,HOME,34,24,-4.5,48.0
16665706430996480,2010-12-20T01:26:28,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16665731710058496,2010-12-20T01:26:34,NYG,PHI,15,HOME,31,38,-3.0,47.0
16665785955000322,2010-12-20T01:26:47,OAK,DEN,15,HOME,39,23,-8.0,41.5
16665811498303488,2010-12-20T01:26:53,PIT,NYJ,15,HOME,17,22,4.0,36.0
16665861469245440,2010-12-20T01:27:05,PIT,NYJ,15,HOME,17,22,4.0,36.0
16666113144262656,2010-12-20T01:28:05,OAK,DEN,15,HOME,39,23,-8.0,41.5
16666134208057344,2010-12-20T01:28:10,OAK,DEN,15,HOME,39,23,-8.0,41.5
16666138603692033,2010-12-20T01:28:11,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16666197240057856,2010-12-20T01:28:25,PIT,NYJ,15,HOME,17,22,4.0,36.0
16666352571916288,2010-12-20T01:29:02,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16666452966768641,2010-12-20T01:29:26,PHI,NYG,15,AWAY,38,31,3.0,47.0
16666495081783297,2010-12-20T01:29:36,DEN,OAK,15,AWAY,23,39,8.0,41.5
16666604125298688,2010-12-20T01:30:02,DET,TB,15,AWAY,23,20,3.5,42.5
16666721314152448,2010-12-20T01:30:30,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16666880668336128,2010-12-20T01:31:08,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16667010947612672,2010-12-20T01:31:39,PIT,NYJ,15,HOME,17,22,4.0,36.0
16667019206205441,2010-12-20T01:31:41,PHI,NYG,15,AWAY,38,31,3.0,47.0
16667145098231808,2010-12-20T01:32:11,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16667203831078912,2010-12-20T01:32:25,CAR,ARI,15,HOME,19,12,-2.5,37.5
16667216313323520,2010-12-20T01:32:28,OAK,DEN,15,HOME,39,23,-8.0,41.5
16667593716793344,2010-12-20T01:33:58,KC,STL,15,AWAY,27,13,2.5,42.5
16667627288006656,2010-12-20T01:34:06,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16667652533518336,2010-12-20T01:34:12,NYG,PHI,15,HOME,31,38,-3.0,47.0
16667715548745728,2010-12-20T01:34:27,NYG,PHI,15,HOME,31,38,-3.0,47.0
16667757349179392,2010-12-20T01:34:37,PHI,NYG,15,AWAY,38,31,3.0,47.0
16667799506124800,2010-12-20T01:34:47,DET,TB,15,AWAY,23,20,3.5,42.5
16667870821875712,2010-12-20T01:35:04,WAS,DAL,15,AWAY,30,33,8.5,44.5
16667933522530304,2010-12-20T01:35:19,NYG,PHI,15,HOME,31,38,-3.0,47.0
16667975645921281,2010-12-20T01:35:29,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16668029991526400,2010-12-20T01:35:42,KC,STL,15,AWAY,27,13,2.5,42.5
16668105417691136,2010-12-20T01:36:00,PIT,NYJ,15,HOME,17,22,4.0,36.0
16668130642231296,2010-12-20T01:36:06,DET,TB,15,AWAY,23,20,3.5,42.5
16668189316349952,2010-12-20T01:36:20,OAK,DEN,15,HOME,39,23,-8.0,41.5
16668449581301760,2010-12-20T01:37:22,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16668449359011840,2010-12-20T01:37:22,PHI,NYG,15,AWAY,38,31,3.0,47.0
16668642250854400,2010-12-20T01:38:08,PHI,NYG,15,AWAY,38,31,3.0,47.0
16668730352209920,2010-12-20T01:38:29,MIA,BUF,15,HOME,14,17,-5.5,40.0
16668759896891392,2010-12-20T01:38:36,MIA,BUF,15,HOME,14,17,-5.5,40.0
16668835595685888,2010-12-20T01:38:54,OAK,DEN,15,HOME,39,23,-8.0,41.5
16668852129636352,2010-12-20T01:38:58,OAK,DEN,15,HOME,39,23,-8.0,41.5
16668906718498816,2010-12-20T01:39:11,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16668906596864000,2010-12-20T01:39:11,DET,TB,15,AWAY,23,20,3.5,42.5
16668919343357952,2010-12-20T01:39:14,SEA,ATL,15,HOME,18,34,6.0,46.5
16668935977959424,2010-12-20T01:39:18,PIT,NYJ,15,HOME,17,22,4.0,36.0
16668956882370560,2010-12-20T01:39:23,OAK,DEN,15,HOME,39,23,-8.0,41.5
16668965572976640,2010-12-20T01:39:25,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16668965442953217,2010-12-20T01:39:25,NO,BAL,15,AWAY,24,30,2.5,44.5
16668973605060609,2010-12-20T01:39:27,PHI,NYG,15,AWAY,38,31,3.0,47.0
16669024280641536,2010-12-20T01:39:39,PIT,NYJ,15,HOME,17,22,4.0,36.0
16669053401698304,2010-12-20T01:39:46,PIT,NYJ,15,HOME,17,22,4.0,36.0
16669066177544192,2010-12-20T01:39:49,OAK,DEN,15,HOME,39,23,-8.0,41.5
16669095487340544,2010-12-20T01:39:56,IND,JAX,15,HOME,34,24,-4.5,48.0
16669166870208512,2010-12-20T01:40:13,NYG,PHI,15,HOME,31,38,-3.0,47.0
16669259165859840,2010-12-20T01:40:35,MIA,BUF,15,HOME,14,17,-5.5,40.0
16669359552335872,2010-12-20T01:40:59,PIT,NYJ,15,HOME,17,22,4.0,36.0
16669376501522433,2010-12-20T01:41:03,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16669443572633600,2010-12-20T01:41:19,DAL,WAS,15,HOME,33,30,-8.5,44.5
16669477261283328,2010-12-20T01:41:27,JAX,IND,15,AWAY,24,34,4.5,48.0
16669829528289280,2010-12-20T01:42:51,DEN,OAK,15,AWAY,23,39,8.0,41.5
16669909001961474,2010-12-20T01:43:10,PHI,NYG,15,AWAY,38,31,3.0,47.0
16669950915645440,2010-12-20T01:43:20,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16669959593656321,2010-12-20T01:43:22,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16670026505392129,2010-12-20T01:43:38,NYG,PHI,15,HOME,31,38,-3.0,47.0
16670076824453120,2010-12-20T01:43:50,DET,TB,15,AWAY,23,20,3.5,42.5
16670114799681536,2010-12-20T01:43:59,OAK,DEN,15,HOME,39,23,-8.0,41.5
16670173536714752,2010-12-20T01:44:13,PIT,NYJ,15,HOME,17,22,4.0,36.0
16670261365448704,2010-12-20T01:44:34,CIN,CLE,15,HOME,19,17,-1.0,41.0
16670370627067904,2010-12-20T01:45:00,PHI,NYG,15,AWAY,38,31,3.0,47.0
16670508900687872,2010-12-20T01:45:33,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16670530090303489,2010-12-20T01:45:38,DEN,OAK,15,AWAY,23,39,8.0,41.5
16670555239354368,2010-12-20T01:45:44,PIT,NYJ,15,HOME,17,22,4.0,36.0
16670693294870528,2010-12-20T01:46:17,OAK,DEN,15,HOME,39,23,-8.0,41.5
16670844256264193,2010-12-20T01:46:53,PHI,NYG,15,AWAY,38,31,3.0,47.0
16670857023725568,2010-12-20T01:46:56,DAL,WAS,15,HOME,33,30,-8.5,44.5
16670882311184384,2010-12-20T01:47:02,PHI,NYG,15,AWAY,38,31,3.0,47.0
16670907334402048,2010-12-20T01:47:08,KC,STL,15,AWAY,27,13,2.5,42.5
16671058325147648,2010-12-20T01:47:44,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16671234423001089,2010-12-20T01:48:26,DAL,WAS,15,HOME,33,30,-8.5,44.5
16671259815321600,2010-12-20T01:48:32,NYG,PHI,15,HOME,31,38,-3.0,47.0
16671394108547072,2010-12-20T01:49:04,NYG,PHI,15,HOME,31,38,-3.0,47.0
16671490283937792,2010-12-20T01:49:27,DAL,WAS,15,HOME,33,30,-8.5,44.5
16671666365009920,2010-12-20T01:50:09,DET,TB,15,AWAY,23,20,3.5,42.5
16671758757134336,2010-12-20T01:50:31,OAK,DEN,15,HOME,39,23,-8.0,41.5
16671783818100736,2010-12-20T01:50:37,OAK,DEN,15,HOME,39,23,-8.0,41.5
16671796501680128,2010-12-20T01:50:40,OAK,DEN,15,HOME,39,23,-8.0,41.5
16671859449790464,2010-12-20T01:50:55,OAK,DEN,15,HOME,39,23,-8.0,41.5
16671997941514240,2010-12-20T01:51:28,HOU,TEN,15,AWAY,17,31,1.0,47.5
16672182570582016,2010-12-20T01:52:12,KC,STL,15,AWAY,27,13,2.5,42.5
16672228766650369,2010-12-20T01:52:23,PHI,NYG,15,AWAY,38,31,3.0,47.0
16672274660720640,2010-12-20T01:52:34,NO,BAL,15,AWAY,24,30,2.5,44.5
16672324925267968,2010-12-20T01:52:46,TEN,HOU,15,HOME,31,17,-1.0,47.5
16672459453370369,2010-12-20T01:53:18,OAK,DEN,15,HOME,39,23,-8.0,41.5
16672497093058562,2010-12-20T01:53:27,TEN,HOU,15,HOME,31,17,-1.0,47.5
16672589229326336,2010-12-20T01:53:49,NO,BAL,15,AWAY,24,30,2.5,44.5
16672610234400769,2010-12-20T01:53:54,PIT,NYJ,15,HOME,17,22,4.0,36.0
16672710948028416,2010-12-20T01:54:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16672761208373248,2010-12-20T01:54:30,IND,JAX,15,HOME,34,24,-4.5,48.0
16672807278608384,2010-12-20T01:54:41,OAK,DEN,15,HOME,39,23,-8.0,41.5
16672853596307456,2010-12-20T01:54:52,PHI,NYG,15,AWAY,38,31,3.0,47.0
16672895547740160,2010-12-20T01:55:02,PIT,NYJ,15,HOME,17,22,4.0,36.0
16672975105294337,2010-12-20T01:55:21,BUF,MIA,15,AWAY,17,14,5.5,40.0
16673281536954368,2010-12-20T01:56:34,DET,TB,15,AWAY,23,20,3.5,42.5
16673293947899904,2010-12-20T01:56:37,DET,TB,15,AWAY,23,20,3.5,42.5
16673331776323584,2010-12-20T01:56:46,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673336079687680,2010-12-20T01:56:47,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16673403066908672,2010-12-20T01:57:03,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673457399926784,2010-12-20T01:57:16,HOU,TEN,15,AWAY,17,31,1.0,47.5
16673461585842177,2010-12-20T01:57:17,IND,JAX,15,HOME,34,24,-4.5,48.0
16673482880327680,2010-12-20T01:57:22,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673507668656128,2010-12-20T01:57:28,DET,TB,15,AWAY,23,20,3.5,42.5
16673554103799808,2010-12-20T01:57:39,SEA,ATL,15,HOME,18,34,6.0,46.5
16673570696462336,2010-12-20T01:57:43,OAK,DEN,15,HOME,39,23,-8.0,41.5
16673575079514112,2010-12-20T01:57:44,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673583510065153,2010-12-20T01:57:46,KC,STL,15,AWAY,27,13,2.5,42.5
16673671284269056,2010-12-20T01:58:07,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673713160196097,2010-12-20T01:58:17,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673717467746304,2010-12-20T01:58:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16673742700679168,2010-12-20T01:58:24,DAL,WAS,15,HOME,33,30,-8.5,44.5
16673835134746624,2010-12-20T01:58:46,KC,STL,15,AWAY,27,13,2.5,42.5
16673839253557248,2010-12-20T01:58:47,BAL,NO,15,HOME,30,24,-2.5,44.5
16673839186452480,2010-12-20T01:58:47,DET,TB,15,AWAY,23,20,3.5,42.5
16673843368169473,2010-12-20T01:58:48,CLE,CIN,15,AWAY,17,19,1.0,41.0
16673885227327489,2010-12-20T01:58:58,PIT,NYJ,15,HOME,17,22,4.0,36.0
16673902038093824,2010-12-20T01:59:02,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16673914667139072,2010-12-20T01:59:05,NYG,PHI,15,HOME,31,38,-3.0,47.0
16673948095741952,2010-12-20T01:59:13,MIA,BUF,15,HOME,14,17,-5.5,40.0
16673956530487296,2010-12-20T01:59:15,BAL,NO,15,HOME,30,24,-2.5,44.5
16674069759926272,2010-12-20T01:59:42,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16674287779840000,2010-12-20T02:00:34,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16674309112078337,2010-12-20T02:00:39,NYG,PHI,15,HOME,31,38,-3.0,47.0
16674309015605248,2010-12-20T02:00:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16674476548694016,2010-12-20T02:01:19,DAL,WAS,15,HOME,33,30,-8.5,44.5
16674690638553088,2010-12-20T02:02:10,TEN,HOU,15,HOME,31,17,-1.0,47.5
16674933736210432,2010-12-20T02:03:08,PIT,NYJ,15,HOME,17,22,4.0,36.0
16674988580929536,2010-12-20T02:03:21,PIT,NYJ,15,HOME,17,22,4.0,36.0
16675042951696384,2010-12-20T02:03:34,PHI,NYG,15,AWAY,38,31,3.0,47.0
16675101655179264,2010-12-20T02:03:48,DET,TB,15,AWAY,23,20,3.5,42.5
16675101827137536,2010-12-20T02:03:48,PHI,NYG,15,AWAY,38,31,3.0,47.0
16675156197904384,2010-12-20T02:04:01,OAK,DEN,15,HOME,39,23,-8.0,41.5
16675164624261121,2010-12-20T02:04:03,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16675219024379905,2010-12-20T02:04:16,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16675218995019776,2010-12-20T02:04:16,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16675298992988160,2010-12-20T02:04:35,DET,TB,15,AWAY,23,20,3.5,42.5
16675315795369985,2010-12-20T02:04:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16675412159496192,2010-12-20T02:05:02,DAL,WAS,15,HOME,33,30,-8.5,44.5
16675432925495296,2010-12-20T02:05:07,PIT,NYJ,15,HOME,17,22,4.0,36.0
16675726505803777,2010-12-20T02:06:17,PHI,NYG,15,AWAY,38,31,3.0,47.0
16675743408857088,2010-12-20T02:06:21,MIA,BUF,15,HOME,14,17,-5.5,40.0
16675764539760641,2010-12-20T02:06:26,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16675801982304256,2010-12-20T02:06:35,PIT,NYJ,15,HOME,17,22,4.0,36.0
16675852527861761,2010-12-20T02:06:47,DET,TB,15,AWAY,23,20,3.5,42.5
16676032849387520,2010-12-20T02:07:30,PIT,NYJ,15,HOME,17,22,4.0,36.0
16676154605838336,2010-12-20T02:07:59,PIT,NYJ,15,HOME,17,22,4.0,36.0
16676179561947136,2010-12-20T02:08:05,PIT,NYJ,15,HOME,17,22,4.0,36.0
16676284415344641,2010-12-20T02:08:30,PIT,NYJ,15,HOME,17,22,4.0,36.0
16676376622927872,2010-12-20T02:08:52,PIT,NYJ,15,HOME,17,22,4.0,36.0
16676469149278208,2010-12-20T02:09:14,CLE,CIN,15,AWAY,17,19,1.0,41.0
16676590842810368,2010-12-20T02:09:43,NO,BAL,15,AWAY,24,30,2.5,44.5
16676599109783552,2010-12-20T02:09:45,MIA,BUF,15,HOME,14,17,-5.5,40.0
16676636715909120,2010-12-20T02:09:54,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16676720568434688,2010-12-20T02:10:14,STL,KC,15,HOME,13,27,-2.5,42.5
16676745679740929,2010-12-20T02:10:20,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16676770975584256,2010-12-20T02:10:26,OAK,DEN,15,HOME,39,23,-8.0,41.5
16676813136728064,2010-12-20T02:10:36,CLE,CIN,15,AWAY,17,19,1.0,41.0
16676985057050624,2010-12-20T02:11:17,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16677006053736448,2010-12-20T02:11:22,PIT,NYJ,15,HOME,17,22,4.0,36.0
16677123515228160,2010-12-20T02:11:50,OAK,DEN,15,HOME,39,23,-8.0,41.5
16677131622809600,2010-12-20T02:11:52,PHI,NYG,15,AWAY,38,31,3.0,47.0
16677245032599552,2010-12-20T02:12:19,OAK,DEN,15,HOME,39,23,-8.0,41.5
16677358220087297,2010-12-20T02:12:46,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16677567956254721,2010-12-20T02:13:36,PHI,NYG,15,AWAY,38,31,3.0,47.0
16677639301365760,2010-12-20T02:13:53,IND,JAX,15,HOME,34,24,-4.5,48.0
16677702215933952,2010-12-20T02:14:08,PIT,NYJ,15,HOME,17,22,4.0,36.0
16677786093621248,2010-12-20T02:14:28,OAK,DEN,15,HOME,39,23,-8.0,41.5
16677802795335680,2010-12-20T02:14:32,CAR,ARI,15,HOME,19,12,-2.5,37.5
16677815512473600,2010-12-20T02:14:35,PIT,NYJ,15,HOME,17,22,4.0,36.0
16677895107772417,2010-12-20T02:14:54,IND,JAX,15,HOME,34,24,-4.5,48.0
16677916117041152,2010-12-20T02:14:59,BUF,MIA,15,AWAY,17,14,5.5,40.0
16678025282199552,2010-12-20T02:15:25,DET,TB,15,AWAY,23,20,3.5,42.5
16678075576094720,2010-12-20T02:15:37,SEA,ATL,15,HOME,18,34,6.0,46.5
16678175958368256,2010-12-20T02:16:01,PIT,NYJ,15,HOME,17,22,4.0,36.0
16678293445021696,2010-12-20T02:16:29,DEN,OAK,15,AWAY,23,39,8.0,41.5
16678389888851968,2010-12-20T02:16:52,OAK,DEN,15,HOME,39,23,-8.0,41.5
16678394213175297,2010-12-20T02:16:53,MIA,BUF,15,HOME,14,17,-5.5,40.0
16678423485222912,2010-12-20T02:17:00,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16678423506198528,2010-12-20T02:17:00,BAL,NO,15,HOME,30,24,-2.5,44.5
16678608298835968,2010-12-20T02:17:44,PIT,NYJ,15,HOME,17,22,4.0,36.0
16678960326778880,2010-12-20T02:19:08,NYG,PHI,15,HOME,31,38,-3.0,47.0
16679086277529601,2010-12-20T02:19:38,PIT,NYJ,15,HOME,17,22,4.0,36.0
16679287499264000,2010-12-20T02:20:26,OAK,DEN,15,HOME,39,23,-8.0,41.5
16679333657579520,2010-12-20T02:20:37,CIN,CLE,15,HOME,19,17,-1.0,41.0
16679350334132224,2010-12-20T02:20:41,ARI,CAR,15,AWAY,12,19,2.5,37.5
16679371364368384,2010-12-20T02:20:46,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16679438687141888,2010-12-20T02:21:02,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16679442894032897,2010-12-20T02:21:03,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16679455502106625,2010-12-20T02:21:06,PIT,NYJ,15,HOME,17,22,4.0,36.0
16679547843907584,2010-12-20T02:21:28,IND,JAX,15,HOME,34,24,-4.5,48.0
16679614759833600,2010-12-20T02:21:44,PIT,NYJ,15,HOME,17,22,4.0,36.0
16679774030139393,2010-12-20T02:22:22,PHI,NYG,15,AWAY,38,31,3.0,47.0
16679849548578817,2010-12-20T02:22:40,BUF,MIA,15,AWAY,17,14,5.5,40.0
16679891382575104,2010-12-20T02:22:50,SEA,ATL,15,HOME,18,34,6.0,46.5
16680013348732928,2010-12-20T02:23:19,PIT,NYJ,15,HOME,17,22,4.0,36.0
16680084580597760,2010-12-20T02:23:36,CIN,CLE,15,HOME,19,17,-1.0,41.0
16680088812650496,2010-12-20T02:23:37,OAK,DEN,15,HOME,39,23,-8.0,41.5
16680109637369857,2010-12-20T02:23:42,WAS,DAL,15,AWAY,30,33,8.5,44.5
16680147486769153,2010-12-20T02:23:51,SEA,ATL,15,HOME,18,34,6.0,46.5
16680210162257921,2010-12-20T02:24:06,PHI,NYG,15,AWAY,38,31,3.0,47.0
16680243792183296,2010-12-20T02:24:14,BAL,NO,15,HOME,30,24,-2.5,44.5
16680260481318912,2010-12-20T02:24:18,CAR,ARI,15,HOME,19,12,-2.5,37.5
16680491369373696,2010-12-20T02:25:13,DAL,WAS,15,HOME,33,30,-8.5,44.5
16680642158792704,2010-12-20T02:25:49,JAX,IND,15,AWAY,24,34,4.5,48.0
16680705283063808,2010-12-20T02:26:04,DAL,WAS,15,HOME,33,30,-8.5,44.5
16680856164761600,2010-12-20T02:26:40,KC,STL,15,AWAY,27,13,2.5,42.5
16680860405202944,2010-12-20T02:26:41,CIN,CLE,15,HOME,19,17,-1.0,41.0
16680923558846465,2010-12-20T02:26:56,CIN,CLE,15,HOME,19,17,-1.0,41.0
16680961131417600,2010-12-20T02:27:05,WAS,DAL,15,AWAY,30,33,8.5,44.5
16681133068525568,2010-12-20T02:27:46,DET,TB,15,AWAY,23,20,3.5,42.5
16681183505022976,2010-12-20T02:27:58,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681217084624896,2010-12-20T02:28:06,BUF,MIA,15,AWAY,17,14,5.5,40.0
16681334600634368,2010-12-20T02:28:34,OAK,DEN,15,HOME,39,23,-8.0,41.5
16681355215634432,2010-12-20T02:28:39,OAK,DEN,15,HOME,39,23,-8.0,41.5
16681355186282496,2010-12-20T02:28:39,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681359560941568,2010-12-20T02:28:40,PHI,NYG,15,AWAY,38,31,3.0,47.0
16681397531975680,2010-12-20T02:28:49,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681447716818944,2010-12-20T02:29:01,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681472781983745,2010-12-20T02:29:07,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681569351630848,2010-12-20T02:29:30,OAK,DEN,15,HOME,39,23,-8.0,41.5
16681573650792448,2010-12-20T02:29:31,BUF,MIA,15,AWAY,17,14,5.5,40.0
16681632194891776,2010-12-20T02:29:45,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16681640633831424,2010-12-20T02:29:47,OAK,DEN,15,HOME,39,23,-8.0,41.5
16681644853301248,2010-12-20T02:29:48,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16681649169235969,2010-12-20T02:29:49,NYG,PHI,15,HOME,31,38,-3.0,47.0
16681825212567552,2010-12-20T02:30:31,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16682085045501952,2010-12-20T02:31:33,NYG,PHI,15,HOME,31,38,-3.0,47.0
16682345272709121,2010-12-20T02:32:35,BAL,NO,15,HOME,30,24,-2.5,44.5
16682370379816960,2010-12-20T02:32:41,NYG,PHI,15,HOME,31,38,-3.0,47.0
16682378684534785,2010-12-20T02:32:43,PIT,NYJ,15,HOME,17,22,4.0,36.0
16682508632461312,2010-12-20T02:33:14,OAK,DEN,15,HOME,39,23,-8.0,41.5
16682513028096000,2010-12-20T02:33:15,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16682517146894337,2010-12-20T02:33:16,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16682550957178880,2010-12-20T02:33:24,MIA,BUF,15,HOME,14,17,-5.5,40.0
16682550890070017,2010-12-20T02:33:24,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16682575938457600,2010-12-20T02:33:30,PHI,NYG,15,AWAY,38,31,3.0,47.0
16682626278490112,2010-12-20T02:33:42,DET,TB,15,AWAY,23,20,3.5,42.5
16682718687399936,2010-12-20T02:34:04,PIT,NYJ,15,HOME,17,22,4.0,36.0
16682739335962624,2010-12-20T02:34:09,DAL,WAS,15,HOME,33,30,-8.5,44.5
16682810970476544,2010-12-20T02:34:26,NYG,PHI,15,HOME,31,38,-3.0,47.0
16682919842021376,2010-12-20T02:34:52,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16682924069879809,2010-12-20T02:34:53,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16683012179628033,2010-12-20T02:35:14,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16683079045222402,2010-12-20T02:35:30,HOU,TEN,15,AWAY,17,31,1.0,47.5
16683117137891328,2010-12-20T02:35:39,PIT,NYJ,15,HOME,17,22,4.0,36.0
16683217499197442,2010-12-20T02:36:03,NYG,PHI,15,HOME,31,38,-3.0,47.0
16683288848502784,2010-12-20T02:36:20,KC,STL,15,AWAY,27,13,2.5,42.5
16683314110795776,2010-12-20T02:36:26,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16683377209909248,2010-12-20T02:36:41,PIT,NYJ,15,HOME,17,22,4.0,36.0
16683448475320320,2010-12-20T02:36:58,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
